AA0000000ZZ        ARUBA
AU3200000ZZ        KLAGENFURT
AU4800000ZZ        LINZ
AU5000000ZZ        NENZING
AU6200000ZZ        PRIGGLITZ
AU8000000ZZ        SALZBURG
AU9000000ZZ        VIENNA
AU9050000ZZ        WELS
AV0000000ZZ        ANGUILLA
AY0000000ZZ        ANTARCTICA
AY1000000ZZ        CASEY STATION
AY6000000ZZ        MARIA BYRDLAND
AY7000000ZZ        MC MURDO SOUND
AY7500000ZZ        SOUTH POLE STATION
AY8000000ZZ        THURSTON PENNINSULAR
AY8500000ZZ        VOSTOK SCIENTIFIC STA
BA0000000ZZ        BAHRAIN
BA0990000ZZ        AL JUFAYR
BA1000000ZZ        AWALI
BA1500181ZZ        SHAIKA ISA
BA2000000ZZ        BAHRAIN IS
BA2500000ZZ        JAZIRAT AL FAHL OMAN
BA3000000ZZ        MANAMA
BB0000000ZZ        BARBADOS
BB2100000ZZ        BRIDGETOWN
BB8000000ZZ        PROSPECT
BB9000000ZZ        SAINT LUCY
BC0000000ZZ        BOTSWANA
BC3000000ZZ        FRANCISTOWN
BC4000000ZZ        GABORONE
BC6000000ZZ        MAFEKING
BC6500000ZZ        MAUN
BC7500000ZZ        SEROWE
BC8000000ZZ        SELEBI PHIKWE
BD0000000ZZ        BERMUDA
BD2000000ZZ        HAMILTON
BD3000000ZZ        KINDLEY AB
BD5000000ZZ        SOMERSET
BD8000000ZZ        SAINT GEORGE
BE0000000ZZ        BELGIUM
BE1000000ZZ        ANTWERP
BE1500000ZZ        AUDENARDE
BE1700000ZZ        BARINE LALLEUD
BE1720000ZZ        BARONVILLE
BE1740000ZZ        BETRIX
BE1750000ZZ        BRABANT
BE1775000ZZ        BOHAN
BE1800000ZZ        BRUGES
BE2000000ZZ        BRUSSELS
BE2010000ZZ        CASTEAU
BE2035000ZZ        CHARLEROI
BE2045000ZZ        CHIEVRES
BE2050000ZZ        CHIEVRES AB
BE2075000ZZ        EVERE
BE2085000ZZ        FLORENNES
BE2100000ZZ        GHENT
BE2210000ZZ        GLONS
BE2500000ZZ        GOSSELIES
BE2550000ZZ        GROBBENDONK
BE2575000ZZ        HAINAUT
BE2900000ZZ        HAREN
BE2950000ZZ        HAASDONK
BE3000000ZZ        HENRI-CHAPELLE
BE3100000ZZ        HERSTAL
BE3200000ZZ        HOOGBUUL
BE3400000ZZ        KOKSIJDE
BE3500000ZZ        HOMBOURG
BE3600000ZZ        KLEINE-BROGEL
BE3750000ZZ        LEUVEN
BE5000000ZZ        LIEGE
BE5100000ZZ        LOUVAIN
BE5300000ZZ        MOL
BE5350000ZZ        MONS
BE5360000ZZ        MORTSEL
BE5480000ZZ        NAMUR
BE5500000ZZ        NEUVILLE-EN-CONDROZ
BE5550000ZZ        NIVELLES
BE5560000ZZ        NOORDERWIJK
BE5600000ZZ        OLEN
BE5650000ZZ        SHAPE
BE5700000ZZ        OOSTENDE
BE7000000ZZ        SOIGNIES
BE7200000ZZ        SUGNY
BE7400000ZZ        TORHOUT
BE7500000ZZ        UCCLE
BE8000000ZZ        VIERSTRAAT
BE9600000ZZ        WAREGEM
BE9650000ZZ        WATERLOO
BE9660000ZZ        ZEEBRUGGE
BE9700000ZZ        ZELLIK
BE9750000ZZ        ZUTENDAAL
BE9800000ZZ        SANEM
BF0000000ZZ        BAHAMAS, THE
BF0300000ZZ        ANDROS ISLAND
BF0500000ZZ        BIMINI IS
BF1000000ZZ        CAICOS ISL
BF1700000ZZ        EIGHT MILE ROCK
BF2100000ZZ        EXUMA
BF2500000ZZ        FREEPORT
BF4800000ZZ        MATTHEW TOWN
BF5000000ZZ        NASSAU
BF9000000ZZ        TURKS ISLAND
BG0000000ZZ        BANGLADESH
BG1500000ZZ        BARISAL
BG2000000ZZ        CHATTAGRAM
BG3000000ZZ        DHAKA
BG3400000ZZ        JESSORE
BG4000000ZZ        KHULNA
BG5800000ZZ        MYMENSINGH
BG7925000ZZ        RAJSHAHI
BG7975000ZZ        RANGPUR
BG8500000ZZ        SYLHET
BH0000000ZZ        BELIZE
BH2000000ZZ        BELIZE
BH2010000ZZ        BELMOPAN
BH5000000ZZ        ORANGE WALK
BH5200000ZZ        PUNTA GORDA
BK0000000ZZ        BOSNIA AND HERZEGOVINA
BK2000000ZZ        BANJA LUKA
BK3000000ZZ        BRCKO
BK6000000ZZ        MOSTAR
BK8000000ZZ        SARAJEVO
BK9000000ZZ        TUZLA
BL0000000ZZ        BOLIVIA
BL1000000ZZ        CALACOTO
BL2000000ZZ        COCHABAMBA
BL3000000ZZ        GENERAL SAAVEDRA
BL4000000ZZ        LA PAZ
BL4500000ZZ        MUYRNA MONTERO
BL5000000ZZ        ORURO
BL6000000ZZ        POTOSI
BL6500000ZZ        REYES
BL6750000ZZ        RIBERALTA
BL7000000ZZ        SANTA CRUZ
BL7500000ZZ        SUCRE
BL8000000ZZ        TARIJA
BL8100000ZZ        TRINIDAD
BM0000000ZZ        BURMA
BM1000000ZZ        BASSEIN
BM5000000ZZ        MANDALAY
BM5200000ZZ        MEIKTILA
BM5300000ZZ        MONYWA
BM5400000ZZ        MOULMEIN
BM5500000ZZ        MYITKYINA
BM5600000ZZ        MYINGYAN
BM6000000ZZ        PYE
BM8000000ZZ        RANGOON
BN0000000ZZ        BENIN
BN1500000ZZ        COTONOU
BN4000000ZZ        PORTO NOVO
BO0000000ZZ        BELARUS
BO4925000ZZ        MINSK
BP0000000ZZ        SOLOMON ISLANDS
BP2000000ZZ        HONIARA
BP2015000ZZ        SANTA CRUZ (ISLAND)
BP2500000ZZ        PAGO PAGO
BQ0000000ON        NAVASSA ISLAND
BR0000000ZZ        BRAZIL
BR0700000ZZ        ANTONINA
BR1000000ZZ        ARACAJU
BR1020000ZZ        ARACATUBA
BR1060000ZZ        BAHIA
BR1080000ZZ        BAURU
BR1090000ZZ        BELEM
BR2000000ZZ        BELEM AMAZONAS
BR2100000ZZ        BELEM PARA
BR2200000ZZ        BELO HORIZONTE
BR2300000ZZ        BELTERRA
BR2500000ZZ        BRASILIA
BR2525000ZZ        CABEDELO
BR2550000ZZ        CAMPINA GRANDE
BR2558000ZZ        CAMPINAS
BR2569000ZZ        CUIABA
BR2600000ZZ        CURITIBA
BR3000000ZZ        FAZENDA IPANEMA
BR3500000ZZ        FLORIANAPOLIS
BR4000000ZZ        FORTALEZA
BR4500000ZZ        GOIANIA
BR4600000ZZ        GUANABARA
BR5000000ZZ        ILHEUS
BR5025000ZZ        ITAJAI
BR5100000ZZ        JOAO PESSOA
BR5200000ZZ        LAJES
BR5300000ZZ        MACEIO
BR5325000ZZ        MANAUS
BR5350000ZZ        MARANHAO
BR5400000ZZ        MARECHAL DEORODO
BR6000000ZZ        NATAL
BR6100000ZZ        NITEROI
BR6300000ZZ        NOVA FRIBURGO
BR6500000ZZ        OURO PRETO
BR7000000ZZ        PARANOGUA
BR7050000ZZ        PARNAIBA
BR7100000ZZ        PELOTAS
BR7200000ZZ        PORTO ALEGRE
BR8100000ZZ        RECIFE, PERNAMBUCO
BR8200000ZZ        RIO DE JANEIRO
BR8300000ZZ        RIO GRANDE
BR8500000ZZ        ROSARIO
BR9100000ZZ        SALVADOR, BAHIA
BR9150000ZZ        SANTANA
BR9200000ZZ        SANTOS
BR9250000ZZ        SAO LUIZ
BR9260000ZZ        SAO JOSE DOS CAMPOS
BR9300000ZZ        SAO PAULO
BR9500000ZZ        SAO VICENTE
BR9700000ZZ        VITORIA
BS0000000ZZ        BASSAS DA INDIA
BT0000000ZZ        BHUTAN
BU0000000ZZ        BULGARIA
BU1000000ZZ        BOROVETS
BU8000000ZZ        SOFIA
BV0000000ZZ        BOUVET ISLAND
BX0000000ZZ        BRUNEI
BX6000000ZZ        BANDAR SERI BEGAWAN
BX7000000ZZ        MUARA
BY0000000ZZ        BURUNDI
BY7000000ZZ        BUJUMBURA
CA0000000ZZ        CANADA
CA0500000ZZ        AIRDRIE, AB
CA0600000ZZ        AJAX, ON
CA0700000ZZ        ALBERNI, BC
CA0702000ZZ        ALDERGROVE, BC
CA0703000ZZ        ALSASK, SK
CA0750000ZZ        AMHERSTBURG, ON
CA0759000ZZ        AMOS, QC
CA0766000ZZ        BLACK LAKE, QC
CA0775000ZZ        ANCIENNE LORETTE, QC
CA0800000ZZ        ANTIGONISH, NS
CA0888000ZZ        BRESLAU, ON
CA0900000ZZ        ARGENTIA, NF
CA0903000ZZ        ARMSTRONG, ON
CA0905000ZZ        ARNPRIOR, ON
CA0907000ZZ        ARVIDA, QC
CA0910000ZZ        ATHERLEY, ON
CA0914000ZZ        AURORA, ON
CA0920000ZZ        AYLMER WEST, ON
CA0940000ZZ        BAGOTVILLE, QC
CA0950000ZZ        BAIE COMEAU, QC
CA0960000ZZ        BARRIE, ON
CA0965000ZZ        BEACONSFIELD, QC
CA0970000ZZ        BEAVERLODGE, AB
CA0971000ZZ        BELLE RIVER, ON
CA0972000ZZ        BELLEVILLE, ON
CA0973000ZZ        BELOEIL VILLAGE, QC
CA0974000ZZ        BLACK CREEK, BC
CA0975000ZZ        BLENHEIM, ON
CA0980000ZZ        BONNYVILLE, AB
CA0981000ZZ        BRACEBRIDGE, ON
CA0982000ZZ        BOWMANVILLE, ON
CA0983000ZZ        BORDEN, ON
CA0984000ZZ        BRAMPTON, ON
CA0985000ZZ        BRENTWOOD BAY, BC
CA0986000ZZ        BRAMALEA, ON
CA0987000ZZ        BRANTFORD ON
CA0989000ZZ        BRIGHTON, ON
CA0990000ZZ        BRANDON, MB
CA0992000ZZ        BROOKS, AB
CA0994000ZZ        BROCKVILLE, ON
CA0995000ZZ        BURLINGTON, ON
CA1000000ZZ        BURNABY ISLAND, BC
CA1010000ZZ        BURNS LAKE, BC
CA1035000ZZ        CALEDON, ON
CA1040000ZZ        CALEDON EAST, ON
CA1050000ZZ        CALGARY, AB
CA1055000ZZ        CAMBRIDGE, ON
CA1058000ZZ        CAMBRIDGE BAY, NT
CA1059000ZZ        CAMROSE, AB
CA1060000ZZ        CAMPBELL RIVER, BC
CA1062000ZZ        CARDSTON, AB
CA1063000ZZ        CARLETON PLACE, ON
CA1065000ZZ        CARONPORT, SK
CA1068000ZZ        CAYUGA, ON
CA1070000ZZ        CEDARS, QC
CA1072000ZZ        CHAMBLY, QC
CA1073000ZZ        CHEMAINUS, BC
CA1075000ZZ        CHIBOUGAMAU, QC
CA1077000ZZ        CHARLOTTETOWN, PE
CA1078000ZZ        CHELTENHAM, ON
CA1079000ZZ        CHATHAM, NB
CA1080000ZZ        CHILLIWACK, BC
CA1081000ZZ        CHICOUTIMI, QC
CA1100000ZZ        CHIPPEWA, ON
CA1115000ZZ        CHURCHILL, MB
CA1125000ZZ        CHURCH POINT, NS
CA1140000ZZ        CLARENVILLE, MB
CA1141000ZZ        CLARESHOLM, AB
CA1143000ZZ        COCHRANE, ON
CA1144000ZZ        CLEARWATER, BC
CA1145000ZZ        CLINTON, ON
CA1146000ZZ        COLD LAKE, AB
CA1147000ZZ        COLLINGWOOD, ON
CA1148000ZZ        COMOX, BC
CA1149000ZZ        CONCORD, ON
CA1150000ZZ        COUBOURG, ON
CA1151000ZZ        CORNWALL, ON
CA1170000ZZ        COURTLAND, ON
CA1175000ZZ        COURTENAY, BC
CA1177000ZZ        CORUNNA, ON
CA1185000ZZ        CRANBROOK, BC
CA1195000ZZ        CRESTON, BC
CA1200000ZZ        CULTUS LAKE, BC
CA1215000ZZ        CZAR, AB
CA1219000ZZ        DAWSON CITY, YT
CA1220000ZZ        DARTMOUTH, NS
CA1221000ZZ        DAWSON CREEK, BC
CA1222000ZZ        DELTA, BC
CA1223000ZZ        DENMAN ISLAND, BC
CA1224000ZZ        DEEP RIVER, ON
CA1225000ZZ        DOLLARD DES ORMEAUX, QC
CA1226000ZZ        DEER LAKE, NF
CA1227000ZZ        DEVON, AB
CA1228000ZZ        DESRONTO, ON
CA1250000ZZ        DON MILLS, ON
CA1280000ZZ        DORCHESTER, ON
CA1325000ZZ        DORVAL, QC
CA1400000ZZ        DOWNSVIEW, ON
CA1450000ZZ        DRUMHELLER, AB
CA1500000ZZ        DUNCAN, BC
CA1550000ZZ        DUNDAS, ON
CA1600000ZZ        DUNSTER, BC
CA1625000ZZ        DUNNVILLE, ON
CA1650000ZZ        DURHAM, ON
CA1700000ZZ        EDMUNDSTON, NB
CA1750000ZZ        EDMONTON, AB
CA1753000ZZ        EGANVILLE, ON
CA1760000ZZ        EMBRUN, ON
CA1773000ZZ        ENNISKILLEN, ON
CA1775000ZZ        ESQUIMALT, BC
CA1777000ZZ        FENWICK, ON
CA1780000ZZ        ETOBICOKE, ON
CA1789000ZZ        EXETER, ON
CA1795000ZZ        FLEURIMONT, QC
CA1800000ZZ        FLIN FLON, MB
CA1810000ZZ        FORT CARTIER, QC
CA1850000ZZ        FORT ERIE, ON
CA1855000ZZ        FORT FRANCES, ON
CA1857000ZZ        FORT NELSON, BC
CA1858000ZZ        FRAZER LAKE, BC
CA1860000ZZ        FREDERICTON, NB
CA1900000ZZ        GANANOQUE, ON
CA1925000ZZ        GAGETOWN, NB
CA2000000ZZ        GANDER, NF
CA2400000ZZ        GEORGETOWN, ON
CA2430000ZZ        GIMLI, MB
CA2450000ZZ        GLADSTONE, MB
CA2460000ZZ        GLENBORO, MB
CA2480000ZZ        GLEN ROBERTSON, ON
CA2485000ZZ        GLOUCESTER, ON
CA2490000ZZ        GODERICH, ON
CA2500000ZZ        GOLDEN, BC
CA2600000ZZ        GOOSE BAY, NF
CA2601000ZZ        GRAND CENTRE, AB
CA2602000ZZ        GRAND FALLS, NB
CA2603000ZZ        GRAND FALLS, NF
CA2604000ZZ        GRANBY, QC
CA2605000ZZ        GRAND FORKS, BC
CA2608000ZZ        GREENWOOD, NS
CA2609000ZZ        GRIMSBY, ON
CA2610000ZZ        GUELPH, ON
CA2700000ZZ        HALFMOON BAY, BC
CA2800000ZZ        HALIFAX, NS
CA2810000ZZ        HAMILTON, ON
CA2818000ZZ        HANEY, BC
CA2825000ZZ        HARROW, ON
CA2925000ZZ        HAWKESBURY, ON
CA2950000ZZ        HAY RIVER, NT
CA2951000ZZ        HAY, ON
CA2969000ZZ        HEARST, ON
CA2980000ZZ        KENSINGTON, PE
CA3100000ZZ        KIMBERLY, BC
CA3200000ZZ        KAMLOOPS, BC
CA3210000ZZ        HEIDELBERG, ON
CA3250000ZZ        HOPE, BC
CA3265000ZZ        HOUSTON, BC
CA3270000ZZ        HULL, QC
CA3275000ZZ        HYTHE, AB
CA3277000ZZ        INVERMERE, BC
CA3280000ZZ        JASPER, AB
CA3282000ZZ        KANATA, ON
CA3285000ZZ        KAPUSKASING, ON
CA3300000ZZ        KELOWNA, BC
CA3360000ZZ        KESWICK, ON
CA3450000ZZ        KINDLY, NF
CA3500000ZZ        KINGSTON, ON
CA3510000ZZ        KITCHENER, ON
CA3515000ZZ        KINGSVILLE, ON
CA3520000ZZ        KIRKLAND, QC
CA3560000ZZ        LACHINE, QC
CA3580000ZZ        LABRADOR CITY, NF
CA3590000ZZ        LAGO, BC
CA3594000ZZ        LA MACAZA, QC
CA3599000ZZ        LANCASTER, NB
CA3600000ZZ        LANCASTER PARK, AB
CA3602000ZZ        LANGLEY, BC
CA3604000ZZ        LAVAL, QC
CA3605000ZZ        LA POCATIERE, QC
CA3606000ZZ        LAVAL DES RAPIDES, QC
CA3607000ZZ        LEDUC, AB
CA3608000ZZ        LETHBRIDGE, AB
CA3609000ZZ        LA SALLE, MB
CA3610000ZZ        LENNOXVILLE, QC
CA3611000ZZ        LEAMINGTON, ON
CA3612000ZZ        LITTLE BRITTIAN, ON
CA3615000ZZ        LINDSAY, ON
CA3625000ZZ        LITTLE CURRENT, ON
CA3630000ZZ        MALTON, ON
CA3635000ZZ        MARKHAM, ON
CA3637000ZZ        MAXVILLE, QC
CA3638000ZZ        LLOYD MINSTER, AB
CA3640000ZZ        LONDON, ON
CA3641000ZZ        MAPLERIDGE, BC
CA3642000ZZ        LONQUEUIL, QC
CA3643000ZZ        MASSET, BC
CA3644000ZZ        MEATH PARK, SK
CA3645000ZZ        MEDICINE HAT, AB
CA3646000ZZ        MANOTICK, ON
CA3650000ZZ        MILTON, ON
CA3660000ZZ        MINNEDOSA, MB
CA3680000ZZ        MISSISSAUGA, ON
CA3700000ZZ        MONT-APICA, QC
CA3750000ZZ        MIRABEL, QC
CA3800000ZZ        MONCTON, NB
CA4550000ZZ        MONTREAL, QC
CA4560000ZZ        MOOSE JAW, SK
CA4563000ZZ        MOOSONEE, ON
CA4564000ZZ        MOUNT HOPE, BC
CA4565000ZZ        NANAIMO, BC
CA4566000ZZ        MOUNT PEARL, NF
CA4567000ZZ        MUSKOKA, ON
CA4568000ZZ        MOUNT ROYAL, QC
CA4600000ZZ        NANOOSE, BC
CA4625000ZZ        NAKUSP, BC
CA4627000ZZ        NAPIERVILLE, QC
CA4650000ZZ        NELSON, BC
CA4657000ZZ        NEWCASTLE, NB
CA4660000ZZ        NEWFCHATEL, QC
CA4670000ZZ        NEW MARKET, ON
CA4685000ZZ        NEPEAN, ON
CA4800000ZZ        NEW WESTMINSTER, BC
CA4900000ZZ        NIAGARA FALLS, ON
CA4902000ZZ        NIAGARA ON LAKE, ON
CA4950000ZZ        NORTH BAY, ON
CA4960000ZZ        NORTH SAANICH, BC
CA4975000ZZ        NORTHWEST TERRITORIES
CA5000000ZZ        NORTH VANCOUVER, BC
CA5050000ZZ        NORTH YORK, ON
CA5055000ZZ        NOTRE DAME DE GRACE, QC
CA5060000ZZ        OKOTOKS, AB
CA5100000ZZ        OLIVER, BC
CA5126000ZZ        OAKVILLE, ON
CA5130000ZZ        ORANGEVILLE, ON
CA5150000ZZ        ORILLIA, ON
CA5155000ZZ        OSHAWA, ON
CA5160000ZZ        OUT LOOK, SK
CA5240000ZZ        PARKSVILLE, BC
CA5245000ZZ        PAL GROVE, ON
CA5246000ZZ        PORT DOVER, ON
CA5247000ZZ        PICKERING, ON
CA5248000ZZ        PEACE RIVER, AB
CA5249000ZZ        PONOKA, ON
CA5250000ZZ        OTTAWA, ON
CA5251000ZZ        PETERBOROUGH, ON
CA5252000ZZ        PORT-AU-PORT, NF
CA5253000ZZ        PENTICTON, BC
CA5254000ZZ        PEMBROKE, ON
CA5255000ZZ        PORT CREDIT, ON
CA5256000ZZ        PARRY SOUND, ON
CA5257000ZZ        PORT COQUITLAM, BC
CA5258000ZZ        POINTE CLAIRE, QC
CA5259000ZZ        PLACENTIA, NF
CA5260000ZZ        PORT HARDY, BC
CA5261000ZZ        PORTAGE LA PRAIRIE, MB
CA5262000ZZ        PICTOU, NS
CA5263000ZZ        PORT COLBORNE, ON
CA5264000ZZ        PIERREFONDS, QC
CA5265000ZZ        PORT MOODY, BC
CA5266000ZZ        PORT CARTIER, QC
CA5267000ZZ        PICKLE LAKE, ON
CA5268000ZZ        PITT MEADOWS, BC
CA5269000ZZ        POINTE GATINEAU, QC
CA5275000ZZ        POWELL RIVER, BC
CA5450000ZZ        PRINCE GEORGE, BC
CA5455000ZZ        PRINCE ALBERT, SK
CA5500000ZZ        PRINCE RUPERT, BC
CA5600000ZZ        PUGWASH, NS
CA5950000ZZ        QUEBEC, QC
CA5955000ZZ        QUEEN CHARLOTTE, BC
CA5960000ZZ        RAMORE, ON
CA5969000ZZ        REDCLIFF, AB
CA5970000ZZ        RED DEER, AB
CA5980000ZZ        REGINA, SK
CA6000000ZZ        RESOLUTION ISLAND, NT
CA6025000ZZ        REVELSTOKE, BC
CA6150000ZZ        REXDALE, ON
CA6175000ZZ        RICHMOND, BC
CA6176000ZZ        RICHMOND HILL, ON
CA6180000ZZ        RIDGEWAY, ON
CA6190000ZZ        ROCKCLIFFE PARK, ON
CA6193000ZZ        RUTHVEN, ON
CA6195000ZZ        RODNEY, ON
CA6200000ZZ        ROSETOWN, SK
CA6250000ZZ        SAANICH, BC
CA6300000ZZ        SACKVILLE, NB
CA6320000ZZ        SAINT STEPHEN, NB
CA6340000ZZ        SAN JOSEF, BC
CA6400000ZZ        SAINT ALBERT, AB
CA6500000ZZ        SAINT ANNE DE BELV, QC
CA6510000ZZ        SAINT ANTHONY, NF
CA6520000ZZ        SAINT BONIFACE, MB
CA6525000ZZ        SAINT BRUNO, QC
CA6535000ZZ        STE DOROTHEE, QC
CA6675000ZZ        SAINT ANTHONY, NF
CA6684000ZZ        SAINT HYACINTHE, QC
CA6685000ZZ        SAINT CATHERINES, ON
CA6690000ZZ        SAINT GENEVIEVE, QC
CA6695000ZZ        SAINT HUBERT, QC
CA6696000ZZ        SAINT JEROME, QC
CA6699000ZZ        SAINT JOHN, NB
CA6700000ZZ        SAINT JOHNS, NF
CA6701000ZZ        SAINT LAURENT, QC
CA6702000ZZ        SAINT MARGARETS, NB
CA6703000ZZ        SAINT LAMBERT, QC
CA6704000ZZ        STE MARIE DE BEAUCE, QC
CA6705000ZZ        SAINT PAMPHILE, QC
CA6706000ZZ        SAINT MAXIME, QC
CA6707000ZZ        SAINT LAZARE, QC
CA6708000ZZ        SAINT THOMAS, ON
CA6715000ZZ        SARNIA, ON
CA6725000ZZ        SASKATOON, SK
CA6730000ZZ        SAULT SAINT MARIE, ON
CA6735000ZZ        SCARBOROUGH, ON
CA6737000ZZ        SENNETERRE, QC
CA6740000ZZ        SEPT-ILES, QC
CA6745000ZZ        SHEARWATER, NS
CA6750000ZZ        SHELBURNE, NS
CA6775000ZZ        SHERBROOKE, QC
CA6780000ZZ        SHIPPIGAN, NB
CA6781000ZZ        SIDNEY, BC
CA6790000ZZ        SIMCOE, ON
CA6800000ZZ        SIOUX LOOKOUT, ON
CA6803000ZZ        SLAVE LAKE, AB
CA6805000ZZ        SMITH FALLS, ON
